"date","actual","logit_prob","rf_prob","xgb_prob","train_end_date"
2024-01-30,0,0.0231531329872827,0.00666666666666667,0.0190402008593082,2023-12-07
2024-01-31,0,0.0388933986329975,0.0166666666666667,0.019642049446702,2023-12-07
2024-02-01,0,0.0342628247324472,0.0166666666666667,0.0246380381286144,2023-12-07
2024-02-02,0,0.0832362480412538,0.0166666666666667,0.0315464101731777,2023-12-07
2024-02-05,0,0.0922997448046343,0.00666666666666667,0.019327973946929,2023-12-07
2024-02-06,0,0.0686334686662357,0.00666666666666667,0.0184832885861397,2023-12-07
2024-02-07,0,0.0853081902476475,0.00333333333333333,0.0179163124412298,2023-12-07
2024-02-08,0,0.0709650202934545,0,0.0179163124412298,2023-12-07
2024-02-09,0,0.0735692663878446,0.01,0.0179163124412298,2023-12-07
2024-02-12,0,0.0580742588742937,0,0.0179163124412298,2023-12-07
2024-02-13,0,0.165799765523908,0.03,0.018760684877634,2023-12-07
2024-02-14,0,0.0788074570923312,0.0166666666666667,0.0184832885861397,2023-12-07
2024-02-15,0,0.107688186190211,0.05,0.0217835381627083,2023-12-07
2024-02-16,0,0.13798435948503,0.02,0.0184832885861397,2023-12-07
2024-02-20,0,0.125534595056343,0.01,0.0179403498768806,2023-12-07
2024-02-21,0,0.128375937733534,0.0133333333333333,0.0179403498768806,2023-12-07
2024-02-22,0,0.151281846897475,0.07,0.0454552546143532,2023-12-07
2024-02-23,0,0.0920653864060046,0.07,0.0447602942585945,2023-12-07
2024-02-26,0,0.118256424963421,0.05,0.0500825084745884,2023-12-07
2024-02-27,0,0.120432116432397,0.0466666666666667,0.0500825084745884,2023-12-07
2024-02-28,0,0.112828761039618,0.0366666666666667,0.0454751215875149,2023-12-07
2024-02-29,0,0.101367834359913,0.0633333333333333,0.0454751215875149,2023-12-07
2024-03-01,0,0.0974894769081699,0.0233333333333333,0.0275243725627661,2023-12-07
2024-03-04,0,0.0873602680790976,0.0133333333333333,0.0153634520247579,2023-12-07
2024-03-05,0,0.08742654518952,0.00666666666666667,0.0181634780019522,2023-12-07
2024-03-06,0,0.0899740528001088,0,0.0170510224997997,2023-12-07
2024-03-07,0,0.0967452730659432,0.0133333333333333,0.0302241742610931,2023-12-07
2024-03-08,0,0.0709313202161348,0.00666666666666667,0.0170510224997997,2023-12-07
2024-03-11,0,0.0900513013996085,0.0133333333333333,0.0179403498768806,2023-12-07
2024-03-12,0,0.0919680966198947,0.00666666666666667,0.0205066297203302,2024-03-11
2024-03-13,0,0.0674676838100746,0.01,0.0155649101361632,2024-03-11
2024-03-14,0,0.120675584827754,0,0.0174687765538692,2024-03-11
2024-03-15,0,0.0990839353826704,0.00333333333333333,0.0203990992158651,2024-03-11
2024-03-18,0,0.107071357831776,0.0133333333333333,0.0203570816665888,2024-03-11
2024-03-19,0,0.0906293320479809,0,0.0189596321433783,2024-03-11
2024-03-20,0,0.0864636976538364,0,0.0163922496140003,2024-03-11
2024-03-21,0,0.104798104221725,0,0.0172714293003082,2024-03-11
2024-03-22,0,0.074717440091251,0,0.015825355425477,2024-03-11
2024-03-25,0,0.0743850579682671,0,0.0164350438863039,2024-03-11
2024-03-26,0,0.0775514622569251,0.00333333333333333,0.0199630670249462,2024-03-11
2024-03-27,0,0.0653170194819758,0.0166666666666667,0.0160064809024334,2024-03-11
2024-03-28,0,0.0783543801554518,0.00666666666666667,0.0164019856601954,2024-03-11
2024-04-01,0,0.101070844829219,0.00666666666666667,0.0185423288494349,2024-03-11
2024-04-02,0,0.0766287592873031,0.01,0.0169698242098093,2024-03-11
2024-04-03,0,0.0623903868335604,0.00666666666666667,0.0203990992158651,2024-03-11
2024-04-04,0,0.0762171873817554,0.01,0.0199942421168089,2024-03-11
2024-04-05,0,0.0733082806767457,0.0266666666666667,0.0201807487756014,2024-03-11
2024-04-08,0,0.0462905639504191,0,0.0211129784584045,2024-03-11
2024-04-09,0,0.0613064894308396,0.02,0.0210016705095768,2024-03-11
2024-04-10,0,0.113985598093894,0.03,0.0225355476140976,2024-03-11
2024-04-11,0,0.0610838359646436,0.0666666666666667,0.0201511941850185,2024-03-11
2024-04-12,0,0.0982556311071886,0.02,0.0169764664024115,2024-03-11
2024-04-15,0,0.0879974030325829,0.00666666666666667,0.0122573664411902,2024-03-11
2024-04-16,0,0.0854811612695915,0,0.0148819889873266,2024-03-11
2024-04-17,0,0.0720791293200174,0.00333333333333333,0.0160245448350906,2024-03-11
2024-04-18,0,0.0776797808801884,0.00333333333333333,0.0164535846561193,2024-03-11
2024-04-19,0,0.0732748675491898,0.01,0.0156608335673809,2024-03-11
2024-04-22,0,0.0892858638161266,0.02,0.0158679224550724,2024-03-11
2024-04-23,0,0.069496915941116,0.02,0.0188554879277945,2024-03-11
2024-04-24,0,0.0756662415213557,0.00333333333333333,0.0148819889873266,2024-03-11
2024-04-25,0,0.075857956092495,0.01,0.0141638685017824,2024-03-11
2024-04-26,0,0.0547967389088552,0.0233333333333333,0.0195950642228127,2024-03-11
2024-04-29,0,0.0543704038428226,0.01,0.0144933257251978,2024-03-11
2024-04-30,0,0.0897418991306031,0.0166666666666667,0.0246126875281334,2024-03-11
2024-05-01,0,0.0474351404084495,0.00666666666666667,0.0251789819449186,2024-03-11
2024-05-02,0,0.0597702460425687,0.00666666666666667,0.026353707537055,2024-03-11
2024-05-03,0,0.0686686091721792,0.01,0.0255141835659742,2024-03-11
2024-05-06,0,0.0450015244138895,0.01,0.0236630346626043,2024-03-11
2024-05-07,0,0.051905459508477,0.01,0.0256008319556713,2024-03-11
2024-05-08,0,0.0628973833304994,0,0.0239388570189476,2024-03-11
2024-05-09,0,0.0453016243203738,0.0166666666666667,0.0215872265398502,2024-03-11
2024-05-10,0,0.0557616214177729,0.00333333333333333,0.0262794177979231,2024-03-11
2024-05-13,0,0.0647882129408794,0,0.0143996980041265,2024-03-11
2024-05-14,0,0.0429889630414257,0,0.0134119847789407,2024-03-11
2024-05-15,0,0.0455799452519009,0.0366666666666667,0.0282191745936871,2024-03-11
2024-05-16,0,0.0767491195282672,0.00333333333333333,0.0144749144092202,2024-03-11
2024-05-17,0,0.0624026772439239,0,0.0121837761253119,2024-03-11
2024-05-20,0,0.0755702273870276,0,0.0165409855544567,2024-03-11
2024-05-21,0,0.0679773034724683,0,0.0140967313200235,2024-03-11
2024-05-22,0,0.117469738481782,0.00666666666666667,0.0140058053657413,2024-03-11
2024-05-23,0,0.141306272646772,0,0.0143996980041265,2024-03-11
2024-05-24,0,0.0955525608909054,0,0.0147622404620051,2024-03-11
2024-05-28,0,0.105523113075497,0.00333333333333333,0.0146075421944261,2024-03-11
2024-05-29,0,0.13413566111145,0,0.0140058053657413,2024-03-11
2024-05-30,0,0.0900062313864095,0.00333333333333333,0.0144933257251978,2024-03-11
2024-05-31,0,0.133686251646797,0.0133333333333333,0.0140967313200235,2024-03-11
2024-06-03,0,0.109984829966237,0.00333333333333333,0.0137069234624505,2024-03-11
2024-06-04,0,0.111231280847921,0,0.0143316406756639,2024-03-11
2024-06-05,0,0.0784929867519623,0,0.0229091309010983,2024-03-11
2024-06-06,0,0.101898074190206,0,0.0137720555067062,2024-03-11
2024-06-07,0,0.173905305166504,0.00333333333333333,0.0143996980041265,2024-03-11
2024-06-10,0,0.0914097339631863,0,0.0137720555067062,2024-03-11
2024-06-11,0,0.0991728229488266,0.00333333333333333,0.0115086538717151,2024-06-10
2024-06-12,0,0.0893839563349569,0.0133333333333333,0.0125134820118546,2024-06-10
2024-06-13,0,0.0979032773050419,0,0.011967558413744,2024-06-10
2024-06-14,0,0.0710470391491639,0.00333333333333333,0.0106416409835219,2024-06-10
2024-06-17,0,0.0931095785926188,0,0.0122124580666423,2024-06-10
2024-06-18,0,0.0725358174606413,0,0.0103767076507211,2024-06-10
2024-06-20,0,0.0954104119659357,0.00333333333333333,0.0106746247038245,2024-06-10
2024-06-21,0,0.109096276597276,0,0.0155937513336539,2024-06-10
2024-06-24,0,0.0870588194954596,0.01,0.0122591098770499,2024-06-10
2024-06-25,0,0.118683103767102,0.00333333333333333,0.0125134820118546,2024-06-10
2024-06-26,0,0.121323243179013,0.00333333333333333,0.0119641302153468,2024-06-10
2024-06-27,0,0.0910843011413631,0,0.0113052446395159,2024-06-10
2024-06-28,0,0.132605166826709,0,0.0119641302153468,2024-06-10
2024-07-01,0,0.139855255851781,0.00333333333333333,0.0124638546258211,2024-06-10
2024-07-02,0,0.102139682664886,0.00333333333333333,0.0118781393393874,2024-06-10
2024-07-03,0,0.0918392106654081,0,0.0100054573267698,2024-06-10
2024-07-05,0,0.0851226685493408,0.0166666666666667,0.0118663478642702,2024-06-10
2024-07-08,0,0.0914097427078299,0.00666666666666667,0.0159498993307352,2024-06-10
2024-07-09,0,0.0964708246229886,0.00666666666666667,0.0124726025387645,2024-06-10
2024-07-10,0,0.0947942041820377,0.00333333333333333,0.0141564458608627,2024-06-10
2024-07-11,0,0.0473591062678023,0.0433333333333333,0.0112940669059753,2024-06-10
2024-07-12,0,0.0956394251318024,0.00333333333333333,0.0133710028603673,2024-06-10
2024-07-15,0,0.07867530656646,0.0433333333333333,0.0253140404820442,2024-06-10
2024-07-16,1,0.0403085057413812,0.01,0.0236047897487879,2024-06-10
2024-07-17,0,0.07145214003419,0.05,0.0263050924986601,2024-06-10
2024-07-18,0,0.0886576629261228,0.0366666666666667,0.0160308703780174,2024-06-10
2024-07-19,0,0.090733593411146,0.03,0.021889615803957,2024-06-10
2024-07-22,0,0.0558204608679102,0.0366666666666667,0.0184555910527706,2024-06-10
2024-07-23,0,0.0590005475631208,0.02,0.0300403758883476,2024-06-10
2024-07-24,0,0.139737844901683,0.06,0.0243240669369698,2024-06-10
2024-07-25,0,0.10631445960739,0.0466666666666667,0.0217406898736954,2024-06-10
2024-07-26,0,0.0738172079660993,0.163333333333333,0.130973905324936,2024-06-10
2024-07-29,0,0.107261226945171,0.103333333333333,0.10008680075407,2024-06-10
2024-07-30,0,0.0954084970438846,0.0733333333333333,0.0684952065348625,2024-06-10
2024-07-31,0,0.0801346058736409,0.0933333333333333,0.0418943352997303,2024-06-10
2024-08-01,0,0.10006957350587,0.0366666666666667,0.0496492832899094,2024-06-10
2024-08-02,0,0.142259012835338,0.116666666666667,0.0433260649442673,2024-06-10
2024-08-05,0,0.301479837380501,0.483333333333333,0.0612375251948833,2024-06-10
2024-08-06,0,0.138966793060928,0.12,0.0539332889020443,2024-06-10
2024-08-07,0,0.159039720308337,0.2,0.0526135303080082,2024-06-10
2024-08-08,0,0.106308323661029,0.103333333333333,0.0949456244707108,2024-06-10
2024-08-09,0,0.0863874475131659,0.0966666666666667,0.161242380738258,2024-06-10
2024-08-12,0,0.0896694033410984,0.09,0.0908167958259583,2024-06-10
2024-08-13,0,0.0791716418225298,0.0766666666666667,0.0891043096780777,2024-06-10
2024-08-14,0,0.0733138267732273,0.0766666666666667,0.0841400995850563,2024-06-10
2024-08-15,0,0.088337163003494,0.0666666666666667,0.0822595581412315,2024-06-10
2024-08-16,0,0.0640328049587334,0.0766666666666667,0.0577329769730568,2024-06-10
2024-08-19,0,0.0817296050293059,0.0966666666666667,0.0493039414286613,2024-06-10
2024-08-20,0,0.0774610991893293,0.0633333333333333,0.0456106178462505,2024-06-10
2024-08-21,0,0.0757944375015245,0.0866666666666667,0.0493039414286613,2024-06-10
2024-08-22,0,0.103631834418008,0.05,0.0445171669125557,2024-06-10
2024-08-23,0,0.051451354544226,0.103333333333333,0.045215118676424,2024-06-10
2024-08-26,0,0.0701982432899948,0.0766666666666667,0.0479024834930897,2024-06-10
2024-08-27,0,0.0789370427296888,0.0866666666666667,0.0498276129364967,2024-06-10
2024-08-28,0,0.0928615204627307,0.0533333333333333,0.0445171669125557,2024-06-10
2024-08-29,0,0.0498908896683504,0.0566666666666667,0.0479024834930897,2024-06-10
2024-08-30,0,0.0829657852100204,0.0933333333333333,0.0488598756492138,2024-06-10
2024-09-03,0,0.122131302171784,0.14,0.0571796260774136,2024-06-10
2024-09-04,0,0.100600949225347,0.0233333333333333,0.0367878377437592,2024-06-10
2024-09-05,0,0.098709033798124,0.0233333333333333,0.0306043773889542,2024-06-10
2024-09-06,0,0.177476397178884,0.0366666666666667,0.0453339107334614,2024-06-10
2024-09-09,0,0.100526407428137,0.0533333333333333,0.0354947783052921,2024-06-10
2024-09-10,0,0.103822698954557,0.0333333333333333,0.0354947783052921,2024-06-10
2024-09-11,0,0.111999893296326,0.0333333333333333,0.0314915254712105,2024-09-10
2024-09-12,0,0.0829214446824265,0.02,0.0265298150479794,2024-09-10
2024-09-13,0,0.0763607482815125,0.0233333333333333,0.0307808201760054,2024-09-10
2024-09-16,0,0.0642466170595056,0.00333333333333333,0.0275992974638939,2024-09-10
2024-09-17,0,0.0861162610404916,0.00333333333333333,0.0275992974638939,2024-09-10
2024-09-18,0,0.0817195389913978,0.01,0.0298747438937426,2024-09-10
2024-09-19,0,0.0620511904507935,0.0233333333333333,0.0277103520929813,2024-09-10
2024-09-20,0,0.0594948948168377,0.0166666666666667,0.0280879531055689,2024-09-10
2024-09-23,0,0.0670741522079688,0.0166666666666667,0.0282886363565922,2024-09-10
2024-09-24,0,0.05283137747837,0.01,0.0257989056408405,2024-09-10
2024-09-25,0,0.0715852580441398,0.01,0.0290564261376858,2024-09-10
2024-09-26,0,0.0595440774478968,0.00666666666666667,0.0285846665501595,2024-09-10
2024-09-27,0,0.0662378771931119,0.0133333333333333,0.0274540055543184,2024-09-10
2024-09-30,0,0.0682126806536519,0.00666666666666667,0.0295607969164848,2024-09-10
2024-10-01,0,0.0642797725007979,0.01,0.0263423174619675,2024-09-10
2024-10-02,0,0.0774842768534675,0.00333333333333333,0.0132350651547313,2024-09-10
2024-10-03,0,0.101526593027756,0,0.0107580656185746,2024-09-10
2024-10-04,0,0.0944770498977999,0.00333333333333333,0.011846860870719,2024-09-10
2024-10-07,0,0.127178387391122,0,0.0114683210849762,2024-09-10
2024-10-08,0,0.111968234372029,0.00333333333333333,0.0122470306232572,2024-09-10
2024-10-09,0,0.101076301313089,0,0.011846860870719,2024-09-10
2024-10-10,0,0.0918967385078393,0.00333333333333333,0.0106264604255557,2024-09-10
2024-10-11,0,0.0759075641019121,0.00333333333333333,0.0117299044504762,2024-09-10
2024-10-14,0,0.086796177336659,0.00333333333333333,0.0114487633109093,2024-09-10
2024-10-15,0,0.0698091756289457,0,0.0122810527682304,2024-09-10
2024-10-16,0,0.0656342672224958,0,0.0107397055253386,2024-09-10
2024-10-17,0,0.0768700941095773,0,0.0109962830320001,2024-09-10
2024-10-18,0,0.0566242346595349,0,0.0103474222123623,2024-09-10
2024-10-21,0,0.0788369259366224,0,0.0109962830320001,2024-09-10
2024-10-22,0,0.0444189237161106,0.00666666666666667,0.012611617334187,2024-09-10
2024-10-23,0,0.0577110834017853,0.00666666666666667,0.013712964951992,2024-09-10
2024-10-24,0,0.052161010947363,0.00333333333333333,0.0120318867266178,2024-09-10
2024-10-25,0,0.0672854036425698,0.00333333333333333,0.0120318867266178,2024-09-10
2024-10-28,0,0.0452733354114598,0.00666666666666667,0.0135425087064505,2024-09-10
2024-10-29,0,0.0596923327924845,0.00333333333333333,0.0105214584618807,2024-09-10
2024-10-30,0,0.0524094802543548,0,0.0111758802086115,2024-09-10
2024-10-31,0,0.06995148365787,0,0.0120965223759413,2024-09-10
2024-11-01,0,0.0525839568578111,0.0166666666666667,0.0155735267326236,2024-09-10
2024-11-04,0,0.0337180585386433,0.0233333333333333,0.0160432700067759,2024-09-10
2024-11-05,0,0.033930586835994,0.0166666666666667,0.0165333859622478,2024-09-10
2024-11-06,0,0.0690668706724566,0.266666666666667,0.0359362103044987,2024-09-10
2024-11-07,0,0.0363667064299491,0.0233333333333333,0.0333189591765404,2024-09-10
2024-11-08,0,0.041183842749619,0.00333333333333333,0.0308247786015272,2024-09-10
2024-11-11,0,0.0656954453082021,0.00333333333333333,0.0317678563296795,2024-09-10
2024-11-12,0,0.0666853391977876,0.0366666666666667,0.0312770642340183,2024-09-10
2024-11-13,0,0.0849122607461797,0.04,0.0291971135884523,2024-09-10
2024-11-14,0,0.0736967677039649,0.00666666666666667,0.0252139121294022,2024-09-10
2024-11-15,0,0.108439774487248,0,0.0237506292760372,2024-09-10
2024-11-18,0,0.0746540585087969,0.01,0.0203122887760401,2024-09-10
2024-11-19,0,0.0926964616902285,0.00333333333333333,0.0218897182494402,2024-09-10
2024-11-20,0,0.0896965358639086,0,0.021991640329361,2024-09-10
2024-11-21,0,0.0924317805158685,0.00333333333333333,0.0213071443140507,2024-09-10
2024-11-22,0,0.0741500413747927,0.00333333333333333,0.0213071443140507,2024-09-10
2024-11-25,0,0.0900290745360641,0.00666666666666667,0.0230585653334856,2024-09-10
2024-11-26,0,0.0919297974755557,0.0266666666666667,0.0258031599223614,2024-09-10
2024-11-27,0,0.0752187638704258,0.0233333333333333,0.0255351774394512,2024-09-10
2024-11-29,0,0.0868530688085474,0.00666666666666667,0.0225170031189919,2024-09-10
2024-12-02,0,0.0947592541840619,0.01,0.014698171056807,2024-09-10
2024-12-03,0,0.0893135856990981,0.0266666666666667,0.013949878513813,2024-09-10
2024-12-04,0,0.0792336982818292,0.0233333333333333,0.0195099599659443,2024-09-10
2024-12-05,0,0.0635491519270893,0.00666666666666667,0.0134820761159062,2024-09-10
2024-12-06,0,0.0401373672826283,0.00333333333333333,0.0127974031493068,2024-09-10
2024-12-09,0,0.040568957498639,0.00333333333333333,0.0125239752233028,2024-09-10
2024-12-10,0,0.0383933100286484,0.01,0.0137830637395382,2024-12-09
2024-12-11,0,0.0505244070582286,0.0133333333333333,0.0179641228169203,2024-12-09
2024-12-12,0,0.0688707865237929,0,0.0145645001903176,2024-12-09
2024-12-13,0,0.0702358710796507,0.00333333333333333,0.0138818090781569,2024-12-09
2024-12-16,0,0.0571805118048784,0.0166666666666667,0.0134681044146419,2024-12-09
2024-12-17,0,0.0585073503795417,0.00333333333333333,0.0139001626521349,2024-12-09
2024-12-18,0,0.190991447250601,0.0533333333333333,0.0198783539235592,2024-12-09
2024-12-19,0,0.155644366688147,0,0.0109384106472135,2024-12-09
2024-12-20,0,0.0769944334141238,0.00333333333333333,0.0180636551231146,2024-12-09
2024-12-23,0,0.109393799996537,0.00333333333333333,0.0192812569439411,2024-12-09
2024-12-24,0,0.0865578506813874,0.00333333333333333,0.0201157703995705,2024-12-09
2024-12-26,0,0.085381825034597,0,0.0201895497739315,2024-12-09
2024-12-27,0,0.111553153377999,0.00333333333333333,0.0196171905845404,2024-12-09
2024-12-30,0,0.105835070165208,0,0.0196171905845404,2024-12-09
2024-12-31,0,0.0906045132845612,0.01,0.0201895497739315,2024-12-09
2025-01-02,0,0.0819175946910483,0.00333333333333333,0.018378771841526,2024-12-09
2025-01-03,0,0.08443142222881,0.00333333333333333,0.0234196111559868,2024-12-09
2025-01-06,0,0.0878692314972494,0.00333333333333333,0.0240911711007357,2024-12-09
2025-01-07,0,0.0794576907380849,0.00666666666666667,0.0241791699081659,2024-12-09
2025-01-08,0,0.0774682531242579,0.00333333333333333,0.0241791699081659,2024-12-09
2025-01-10,0,0.10688891021249,0.0233333333333333,0.036190390586853,2024-12-09
2025-01-13,0,0.101844294293857,0.00666666666666667,0.0395125858485699,2024-12-09
2025-01-14,0,0.0806782708166045,0.0166666666666667,0.0378929413855076,2024-12-09
2025-01-15,0,0.0709789521128608,0.03,0.0539109967648983,2024-12-09
2025-01-16,0,0.0712149807355065,0.03,0.0530800707638264,2024-12-09
2025-01-17,0,0.0885972965239501,0.01,0.0506002344191074,2024-12-09
2025-01-21,0,0.05124227296715,0.03,0.0354031547904015,2024-12-09
2025-01-22,0,0.0798548801319437,0.00333333333333333,0.0184652600437403,2024-12-09
2025-01-23,0,0.0714599473181501,0.00333333333333333,0.0181682929396629,2024-12-09
2025-01-24,0,0.0525779547773728,0.00666666666666667,0.0180068351328373,2024-12-09
2025-01-27,0,0.0584075902695727,0.01,0.019034706056118,2024-12-09
2025-01-28,0,0.0493935137959252,0.00333333333333333,0.0192219614982605,2024-12-09
2025-01-29,0,0.0533880868815507,0,0.0182129368185997,2024-12-09
2025-01-30,0,0.0461969479324257,0.01,0.0163470041006804,2024-12-09
2025-01-31,0,0.0706294345092739,0.01,0.0182129368185997,2024-12-09
2025-02-03,0,0.0623601258498597,0.00333333333333333,0.0210154000669718,2024-12-09
2025-02-04,0,0.0476406517674972,0,0.0176706239581108,2024-12-09
2025-02-05,0,0.0376848573974899,0.00333333333333333,0.0192981883883476,2024-12-09
2025-02-06,0,0.0455978597292379,0.00333333333333333,0.0171950161457062,2024-12-09
2025-02-07,0,0.0631114573666092,0.00666666666666667,0.0179709475487471,2024-12-09
2025-02-10,1,0.0801558826806904,0.00333333333333333,0.0150474552065134,2024-12-09
2025-02-11,1,0.118060263003024,0,0.0101238917559385,2024-12-09
2025-02-12,1,0.13476230080639,0,0.0109384106472135,2024-12-09
2025-02-13,1,0.100291501148054,0,0.01198367215693,2024-12-09
2025-02-14,1,0.0992117037135015,0,0.0107842516154051,2024-12-09
2025-02-18,1,0.0863326779242883,0,0.00912484899163246,2024-12-09
2025-02-19,1,0.0735338750862719,0,0.00974589679390192,2024-12-09
2025-02-20,1,0.0581467087411718,0,0.00974589679390192,2024-12-09
2025-02-21,1,0.0726142070636549,0.00666666666666667,0.0114357760176063,2024-12-09
2025-02-24,0,0.0679042954075548,0,0.0112604657188058,2024-12-09
2025-02-25,0,0.0736748664058692,0,0.0126518746837974,2024-12-09
2025-02-26,0,0.07662532974322,0,0.0115527408197522,2024-12-09
2025-02-27,0,0.111730683457761,0.0133333333333333,0.0151117751374841,2024-12-09
2025-02-28,0,0.100024353742122,0.0333333333333333,0.0179466083645821,2024-12-09
2025-03-03,0,0.106555287268476,0.0166666666666667,0.0256850942969322,2024-12-09
2025-03-04,0,0.132675143143169,0.00333333333333333,0.0281950552016497,2024-12-09
2025-03-05,0,0.136524595047915,0.00333333333333333,0.028092859312892,2024-12-09
2025-03-06,1,0.16649259498581,0.0233333333333333,0.0302552934736013,2024-12-09
2025-03-07,1,0.130080070405346,0.00666666666666667,0.0310156941413879,2024-12-09
2025-03-10,1,0.17713254153061,0.123333333333333,0.103807009756565,2024-12-09
2025-03-11,1,0.175329079486864,0.13,0.0633342266082764,2024-12-09
2025-03-12,1,0.161400897603702,0.123333333333333,0.091150313615799,2024-12-09
2025-03-13,1,0.130612921894337,0.0966666666666667,0.0402697585523129,2024-12-09
2025-03-14,1,0.156742457557022,0.286666666666667,0.245095551013947,2025-03-13
2025-03-17,1,0.119865931115163,0.28,0.247574582695961,2025-03-13
2025-03-18,1,0.115443947066821,0.266666666666667,0.231354176998138,2025-03-13
2025-03-19,1,0.0980787921661263,0.223333333333333,0.239065900444984,2025-03-13
2025-03-20,1,0.099493097339299,0.256666666666667,0.239065900444984,2025-03-13
2025-03-21,1,0.104003795800406,0.233333333333333,0.236645296216011,2025-03-13
2025-03-24,1,0.0643641969508784,0.0933333333333333,0.112856507301331,2025-03-13
2025-03-25,1,0.0591728203096968,0.0466666666666667,0.0708096623420715,2025-03-13
2025-03-26,1,0.0774188272617182,0.0333333333333333,0.127029836177826,2025-03-13
2025-03-27,1,0.0776738197030617,0.0666666666666667,0.15220020711422,2025-03-13
2025-03-28,1,0.114613977222854,0.266666666666667,0.179594397544861,2025-03-13
2025-03-31,1,0.0912629936824084,0.196666666666667,0.176008999347687,2025-03-13
2025-04-01,1,0.0863859390474085,0.253333333333333,0.247574582695961,2025-03-13
2025-04-02,1,0.0691857966778379,0.15,0.18791364133358,2025-03-13
2025-04-03,0,0.15960769461603,0.54,0.442915737628937,2025-03-13
2025-04-04,0,0.273247430460146,0.616666666666667,0.320961683988571,2025-03-13
2025-04-07,0,0.402455267085965,0.31,0.18595826625824,2025-03-13
2025-04-08,0,0.454243066220209,0.426666666666667,0.18184132874012,2025-03-13
2025-04-09,0,0.230581530294642,0.336666666666667,0.381501793861389,2025-03-13
2025-04-10,0,0.337753549227284,0.316666666666667,0.12663234770298,2025-03-13
2025-04-11,0,0.239813611563438,0.113333333333333,0.258080661296844,2025-03-13
2025-04-14,0,0.156969864878518,0.183333333333333,0.285197198390961,2025-03-13
2025-04-15,0,0.169300522021814,0.123333333333333,0.276545226573944,2025-03-13
2025-04-16,0,0.220751846374199,0.0466666666666667,0.0781707391142845,2025-03-13
2025-04-17,0,0.251772285436357,0.0166666666666667,0.0748975574970245,2025-03-13
2025-04-21,0,0.313718681335202,0.08,0.0736464187502861,2025-03-13
2025-04-22,0,0.29998921606716,0.0733333333333333,0.0920970290899277,2025-03-13
2025-04-23,0,0.24063193347192,0.03,0.0934966430068016,2025-03-13
2025-04-24,0,0.166803124996782,0.11,0.0930874049663544,2025-03-13
2025-04-25,0,0.173534871456219,0.08,0.0827239155769348,2025-03-13
2025-04-28,0,0.126561293190612,0.19,0.257357537746429,2025-03-13
2025-04-29,0,0.174866843276139,0.213333333333333,0.258361101150513,2025-03-13
2025-04-30,0,0.186869434290214,0.226666666666667,0.238839909434319,2025-03-13
2025-05-01,0,0.18368125540759,0.186666666666667,0.252275913953781,2025-03-13
2025-05-02,0,0.125336409362608,0.28,0.270874857902527,2025-03-13
2025-05-05,0,0.137735118243211,0.193333333333333,0.24287885427475,2025-03-13
2025-05-06,0,0.216205868922384,0.11,0.211878657341003,2025-03-13
2025-05-07,0,0.300785099699277,0.133333333333333,0.228993654251099,2025-03-13
2025-05-08,0,0.395791985282527,0.123333333333333,0.217911660671234,2025-03-13
2025-05-09,0,0.0443427739464633,0.106666666666667,0.116540297865868,2025-03-13
2025-05-12,0,0.0628139774307048,0.213333333333333,0.153410002589226,2025-03-13
2025-05-13,0,0.0491949820018686,0.12,0.111547365784645,2025-03-13
2025-05-14,0,0.0599821795010637,0.173333333333333,0.112756595015526,2025-03-13
2025-05-15,0,0.0489538632622693,0.12,0.0891701355576515,2025-03-13
2025-05-16,0,0.0804262910392506,0.173333333333333,0.131529539823532,2025-03-13
2025-05-19,0,0.0947471159758213,0.136666666666667,0.123543798923492,2025-03-13
2025-05-20,0,0.124335736407678,0.123333333333333,0.117184676229954,2025-03-13
2025-05-21,0,0.155616756709204,0.243333333333333,0.203139290213585,2025-03-13
2025-05-22,0,0.0995790316850751,0.136666666666667,0.161177977919579,2025-03-13
2025-05-23,0,0.0759005760268977,0.133333333333333,0.14747941493988,2025-03-13
2025-05-27,0,0.0642432104779895,0.203333333333333,0.0578485690057278,2025-03-13
2025-05-28,0,0.0897926174191687,0.11,0.0656986087560654,2025-03-13
2025-05-29,0,0.0615253872854457,0.126666666666667,0.0545291937887669,2025-03-13
2025-05-30,0,0.0985762197306076,0.106666666666667,0.0618600137531757,2025-03-13
2025-06-02,0,0.0690117766354034,0.116666666666667,0.0496629662811756,2025-03-13
2025-06-03,0,0.0509443843162656,0.113333333333333,0.0455992519855499,2025-03-13
2025-06-04,0,0.0542217502146139,0.123333333333333,0.0540332570672035,2025-03-13
2025-06-05,0,0.0532143668295431,0.0933333333333333,0.0448249876499176,2025-03-13
2025-06-06,0,0.0641333396963015,0.133333333333333,0.0489504002034664,2025-03-13
2025-06-09,0,0.0347609963436487,0.113333333333333,0.0443717874586582,2025-03-13
2025-06-10,0,0.0232504825542955,0.193333333333333,0.179245591163635,2025-03-13
2025-06-11,0,0.0118797127481751,0.18,0.0351690277457237,2025-03-13
2025-06-12,0,0.00822721697511463,0.146666666666667,0.0395467281341553,2025-03-13
2025-06-13,0,0.02616191561334,0.0833333333333333,0.0242009647190571,2025-06-12
2025-06-16,0,0.0254723157548565,0.08,0.0229426473379135,2025-06-12
2025-06-17,0,0.0210137343036824,0.0666666666666667,0.0253195948898792,2025-06-12
